"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2026-01-28"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2026-01-28"
"MAINTENANCE.md" "9465cf02d7b4b8e44b45aac79c629612" "site/built/MAINTENANCE.md" "2026-01-28"
"config.yaml" "00276faaaf6a173fc056623f85b5cc2a" "site/built/config.yaml" "2026-01-28"
"index.md" "0749d4074a1e60e856c16eb8e76e8c92" "site/built/index.md" "2026-01-28"
"renv.lock" "37378b2acd546a6d1e517491675ec2f0" "site/built/renv.lock" "2026-01-28"
"episodes/10-hpc-intro.Rmd" "73e09c85dd912f06961337857caedeca" "site/built/10-hpc-intro.md" "2026-01-28"
"episodes/11-connecting.Rmd" "4ea160da1f700e732f36b9158b3e5603" "site/built/11-connecting.md" "2026-01-28"
"episodes/12-cluster.Rmd" "23a90340d804b2af906688ccf4ffbdee" "site/built/12-cluster.md" "2026-01-28"
"episodes/13-scheduler.Rmd" "237c28cf40bde4d0d5720e3ef35d3501" "site/built/13-scheduler.md" "2026-01-28"
"episodes/14-environment-variables.Rmd" "3888814f7741d86089eca7f4284053d9" "site/built/14-environment-variables.md" "2026-01-28"
"episodes/15-modules.Rmd" "ce459191a425c1bb603d554f5eb257e6" "site/built/15-modules.md" "2026-01-28"
"episodes/16-transferring-files.Rmd" "ea31fc70b3ce869444f5c5a64a0dd523" "site/built/16-transferring-files.md" "2026-01-28"
"episodes/20-rdw.Rmd" "6c9d60f85aac694de2bf7c19f1eac405" "site/built/20-rdw.md" "2026-01-28"
"episodes/21-array.Rmd" "0545386c4d42d43b792321c798912800" "site/built/21-array.md" "2026-01-28"
"episodes/22-parallel.Rmd" "4822390cd32ced747abace10e445a118" "site/built/22-parallel.md" "2026-01-28"
"episodes/17-parallel.Rmd" "930a3828d20b34f44879522e78c2b579" "site/built/17-parallel.md" "2026-01-28"
"episodes/18-resources.Rmd" "ba60765996cf95cc78d1af870d48171f" "site/built/18-resources.md" "2026-01-28"
"episodes/19-responsibility.Rmd" "555c2c7f429ad9720f720f38c4eda8b2" "site/built/19-responsibility.md" "2026-01-28"
"instructors/instructor-notes.Rmd" "1a1b7a3492a68e900af3f47ba70b5da0" "site/built/instructor-notes.md" "2026-01-28"
"learners/setup.md" "0c73a60e24a644b3c746a931d4b74c57" "site/built/setup.md" "2026-01-28"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2026-01-28"
"renv/profiles/lesson-requirements/renv.lock" "37378b2acd546a6d1e517491675ec2f0" "site/built/renv.lock" "2026-01-28"
